ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Title_key,imdbNumVotes,Category,imdbAverageRating
20,Ozark,2017,18+,89/100,1,0,0,0,1,ozark,371490.0,TV,8.4
21,The Crown,2016,18+,89/100,1,0,0,0,1,the crown,270930.0,TV,8.6
22,Cobra Kai,2018,16+,89/100,1,0,0,0,1,cobra kai,231991.0,TV,8.6
23,The Blacklist,2013,16+,88/100,1,0,0,0,1,the blacklist,291043.0,TV,8.0
24,The Flash,2014,16+,88/100,1,0,0,0,1,the flash,234046.0,TV,7.6
24,The Flash,2014,16+,88/100,1,0,0,0,1,the flash,377508.0,TV,7.6
25,Outlander,2014,18+,88/100,1,0,0,0,1,outlander,80268.0,TV,8.4
25,Outlander,2014,18+,88/100,1,0,0,0,1,outlander,191169.0,TV,8.4
26,Fullmetal Alchemist: Brotherhood,2009,16+,88/100,1,1,0,0,1,fullmetal alchemist: brotherhood,222777.0,TV,9.1
27,The Good Place,2016,16+,88/100,1,0,0,0,1,the good place,222.0,TV,8.2
27,The Good Place,2016,16+,88/100,1,0,0,0,1,the good place,207660.0,TV,8.2
28,House of Cards,2013,18+,88/100,1,0,0,0,1,house of cards,547766.0,TV,8.7
29,Atypical,2017,16+,88/100,1,0,0,0,1,atypical,109782.0,TV,8.3
30,Grey's Anatomy,2005,16+,87/100,1,1,0,0,1,grey's anatomy,360788.0,TV,7.5
31,Arrested Development,2003,16+,87/100,1,1,0,0,1,arrested development,335393.0,TV,8.7
32,Lupin,2021,18+,87/100,1,0,0,0,1,lupin,149770.0,TV,7.5
33,The Umbrella Academy,2019,16+,87/100,1,0,0,0,1,the umbrella academy,304628.0,TV,8.0
34,Orange Is the New Black,2013,18+,87/100,1,0,0,0,1,orange is the new black,329473.0,TV,8.0
35,The Vampire Diaries,2009,16+,86/100,1,0,0,0,1,the vampire diaries,367955.0,TV,7.7
36,Demon Slayer: Kimetsu no Yaiba,2019,18+,86/100,1,1,0,0,1,demon slayer: kimetsu no yaiba,189427.0,TV,8.7
37,The Last Dance,2020,16+,86/100,1,0,0,0,1,the last dance,167508.0,TV,9.1
38,American Horror Story,2011,18+,86/100,1,1,1,0,1,american horror story,,TV,8.0
39,Elite,2018,18+,86/100,1,0,0,0,1,elite,97280.0,TV,7.5
40,BoJack Horseman,2014,18+,86/100,1,0,0,0,1,bojack horseman,211639.0,TV,8.7
41,Star Trek: The Next Generation,1987,7+,86/100,1,1,1,0,1,star trek: the next generation,144202.0,TV,8.6
42,Broadchurch,2013,18+,86/100,1,0,0,0,1,broadchurch,,TV,8.4
43,The IT Crowd,2006,16+,86/100,1,0,0,0,1,the it crowd,,TV,8.5
44,When They See Us,2019,18+,86/100,1,0,0,0,1,when they see us,148740.0,TV,8.9
45,"Love, Death & Robots",2019,18+,86/100,1,0,0,0,1,"love, death & robots",218525.0,TV,8.5
46,Schitt's Creek,2015,16+,86/100,1,0,0,0,1,schitt's creek,162208.0,TV,8.5
47,Marvel's Agents of S.H.I.E.L.D.,2013,16+,86/100,1,0,0,0,1,marvel's agents of s.h.i.e.l.d.,,TV,7.5
48,Never Have I Ever,2020,16+,86/100,1,0,0,0,1,never have i ever,88359.0,TV,7.9
49,The 100,2014,16+,86/100,1,0,0,0,1,the 100,292248.0,TV,7.6
50,American Crime Story,2016,18+,85/100,1,0,0,0,1,american crime story,101006.0,TV,8.4
51,The Last Kingdom,2015,18+,85/100,1,0,0,0,1,the last kingdom,178756.0,TV,8.4
52,The End of the F***ing World,2017,18+,85/100,1,0,0,0,1,the end of the f***ing world,236040.0,TV,8.1
53,New Girl,2011,16+,85/100,1,0,0,0,1,new girl,,TV,7.7
54,Penny Dreadful,2014,18+,85/100,1,0,1,0,1,penny dreadful,,TV,8.2
55,One Piece,1999,7+,85/100,1,1,0,0,1,one piece,300095.0,TV,8.8
55,One Piece,1999,7+,85/100,1,1,0,0,1,one piece,175285.0,TV,8.8
56,Marvel's The Punisher,2017,18+,85/100,1,0,0,0,1,marvel's the punisher,,TV,8.5
57,Evil,2019,18+,85/100,1,0,0,0,1,evil,43629.0,TV,7.7
57,Evil,2019,18+,85/100,1,0,0,0,1,evil,318.0,TV,7.7
57,Evil,2019,18+,85/100,1,0,0,0,1,evil,48618.0,TV,7.7
58,YOU,2018,18+,85/100,1,0,0,0,1,you,341328.0,TV,7.7
59,Sense8,2015,18+,84/100,1,0,0,0,1,sense8,167884.0,TV,8.3
60,Making a Murderer,2015,16+,84/100,1,0,0,0,1,making a murderer,106099.0,TV,8.6
61,Unbelievable,2019,18+,84/100,1,0,0,0,1,unbelievable,129878.0,TV,8.4
62,Arrow,2012,16+,84/100,1,0,0,0,1,arrow,454692.0,TV,7.5
63,Sex Education,2019,18+,84/100,1,0,0,0,1,sex education,380220.0,TV,8.3
64,Marvel's Jessica Jones,2015,18+,84/100,1,0,0,0,1,marvel's jessica jones,,TV,7.9
65,Sweet Tooth,2021,16+,84/100,1,0,0,0,1,sweet tooth,76183.0,TV,7.9
66,Good Girls,2018,16+,84/100,1,1,0,0,1,good girls,65260.0,TV,7.8
67,Death Note,2006,16+,84/100,1,1,0,0,1,death note,32721.0,TV,9.0
67,Death Note,2006,16+,84/100,1,1,0,0,1,death note,93509.0,TV,9.0
67,Death Note,2006,16+,84/100,1,1,0,0,1,death note,428945.0,TV,9.0
68,Gilmore Girls,2000,16+,84/100,1,0,0,0,1,gilmore girls,162388.0,TV,8.1
69,The Legend of Korra,2012,7+,83/100,1,0,0,0,1,the legend of korra,,TV,8.4
70,How to Get Away with Murder,2014,16+,83/100,1,1,0,0,1,how to get away with murder,173895.0,TV,8.1
71,Master of None,2015,18+,83/100,1,0,0,0,1,master of none,77690.0,TV,8.3
72,Chappelle's Show,2003,18+,83/100,1,0,0,0,1,chappelle's show,76308.0,TV,8.7
73,One-Punch Man,2015,7+,83/100,1,1,0,0,1,one-punch man,,TV,8.8
74,Downton Abbey,2010,16+,83/100,1,0,1,0,1,downton abbey,67104.0,TV,8.7
74,Downton Abbey,2010,16+,83/100,1,0,1,0,1,downton abbey,235374.0,TV,8.7
75,Gotham,2014,16+,83/100,1,0,0,0,1,gotham,247450.0,TV,7.8
76,Pose,2018,18+,83/100,1,0,0,0,1,pose,,TV,8.6
77,Bodyguard,2018,18+,83/100,1,0,0,0,1,bodyguard,29059.0,TV,8.1
77,Bodyguard,2018,18+,83/100,1,0,0,0,1,bodyguard,161463.0,TV,8.1
78,Altered Carbon,2018,18+,83/100,1,0,0,0,1,altered carbon,197076.0,TV,8.0
79,Ash vs Evil Dead,2015,18+,83/100,1,0,0,0,1,ash vs evil dead,82932.0,TV,8.4
80,The Sinner,2017,16+,83/100,1,0,0,0,1,the sinner,146758.0,TV,7.9
81,Our Planet,2019,all,82/100,1,0,0,0,1,our planet,57115.0,TV,9.3
82,Narcos: Mexico,2018,18+,82/100,1,0,0,0,1,narcos: mexico,98055.0,TV,8.4
83,Shadow and Bone,2021,16+,82/100,1,0,0,0,1,shadow and bone,52.0,TV,7.7
83,Shadow and Bone,2021,16+,82/100,1,0,0,0,1,shadow and bone,121008.0,TV,7.7
84,Castlevania,2017,18+,82/100,1,0,0,0,1,castlevania,89592.0,TV,8.3
85,Star Trek,1966,7+,82/100,1,1,1,0,1,star trek,630106.0,TV,8.3
85,Star Trek,1966,7+,82/100,1,1,1,0,1,star trek,97228.0,TV,8.3
86,The Kominsky Method,2018,18+,82/100,1,0,0,0,1,the kominsky method,45824.0,TV,8.2
87,Hunter x Hunter,2011,16+,82/100,1,1,0,0,1,hunter x hunter,165681.0,TV,9.0
88,Dead to Me,2019,18+,82/100,1,0,0,0,1,dead to me,106290.0,TV,8.0
89,The Haunting of Hill House,2018,18+,82/100,1,0,0,0,1,the haunting of hill house,310997.0,TV,8.6
90,Russian Doll,2019,18+,82/100,1,0,0,0,1,russian doll,112910.0,TV,7.9
91,Kingdom,2019,18+,82/100,1,1,0,0,1,kingdom,4947.0,TV,8.4
91,Kingdom,2019,18+,82/100,1,1,0,0,1,kingdom,4688.0,TV,8.4
91,Kingdom,2019,18+,82/100,1,1,0,0,1,kingdom,59752.0,TV,8.4
92,Neon Genesis Evangelion,1995,16+,82/100,1,0,0,0,1,neon genesis evangelion,98483.0,TV,8.5
93,Naruto,2002,7+,81/100,1,1,0,0,1,naruto,148336.0,TV,8.3
94,NCIS,2003,16+,81/100,1,0,0,0,1,ncis,171332.0,TV,7.7
95,Manifest,2018,16+,81/100,1,1,0,0,1,manifest,98586.0,TV,7.2
96,Halt and Catch Fire,2014,16+,81/100,1,0,0,0,1,halt and catch fire,,TV,8.4
97,Monty Python's Flying Circus,1969,16+,81/100,1,0,0,0,1,monty python's flying circus,,TV,8.8
98,After Life,2019,18+,81/100,1,0,0,0,1,after life,14839.0,TV,8.4
98,After Life,2019,18+,81/100,1,0,0,0,1,after life,161827.0,TV,8.4
99,Riverdale,2017,16+,81/100,1,1,0,0,1,riverdale,160966.0,TV,6.8
100,Big Mouth,2017,18+,81/100,1,0,0,0,1,big mouth,94414.0,TV,7.9
101,I Think You Should Leave with Tim Robinson,2019,18+,81/100,1,0,0,0,1,i think you should leave with tim robinson,24033.0,TV,7.8
102,Derry Girls,2018,16+,81/100,1,0,0,0,1,derry girls,69328.0,TV,8.4
103,The Promised Neverland,2019,18+,81/100,1,1,0,0,1,the promised neverland,926.0,TV,8.5
103,The Promised Neverland,2019,18+,81/100,1,1,0,0,1,the promised neverland,53320.0,TV,8.5
104,Lost in Space,2018,7+,80/100,1,1,0,0,1,lost in space,109898.0,TV,7.3
105,Star Trek: Deep Space Nine,1993,7+,80/100,1,1,1,0,1,star trek: deep space nine,74412.0,TV,8.0
106,Jane the Virgin,2014,16+,80/100,1,0,0,0,1,jane the virgin,,TV,7.8
107,Godless,2017,18+,80/100,1,0,0,0,1,godless,86245.0,TV,8.3
108,The OA,2016,18+,80/100,1,0,0,0,1,the oa,122552.0,TV,7.8
109,DC's Legends of Tomorrow,2016,16+,80/100,1,0,0,0,1,dc's legends of tomorrow,112660.0,TV,6.8
110,Sacred Games,2018,18+,80/100,1,0,0,0,1,sacred games,95457.0,TV,8.6
111,iZombie,2015,16+,80/100,1,0,0,0,1,izombie,,TV,7.8
112,Longmire,2012,16+,80/100,1,0,0,0,1,longmire,,TV,8.3
113,Happy Endings,2011,16+,80/100,1,1,0,0,1,happy endings,,TV,7.7
114,Into the Badlands,2015,16+,80/100,1,0,0,0,1,into the badlands,51469.0,TV,8.0
115,The Originals,2013,16+,80/100,1,0,0,0,1,the originals,,TV,8.2
116,Anne with an E,2017,all,80/100,1,0,0,0,1,anne with an e,74419.0,TV,8.7
117,Grace and Frankie,2015,18+,80/100,1,0,0,0,1,grace and frankie,59771.0,TV,8.3
118,Chilling Adventures of Sabrina,2018,16+,80/100,1,0,0,0,1,chilling adventures of sabrina,114684.0,TV,7.5
119,Queen of the South,2016,16+,79/100,1,0,0,0,1,queen of the south,36369.0,TV,8.0
120,A Series of Unfortunate Events,2017,7+,79/100,1,0,0,0,1,a series of unfortunate events,69695.0,TV,7.8
121,Bridgerton,2020,,79/100,1,0,0,0,1,bridgerton,205418.0,TV,7.3
122,Unorthodox,2020,18+,79/100,1,0,0,0,1,unorthodox,96665.0,TV,8.0
123,Stargate SG-1,1997,13+,79/100,1,1,0,0,1,stargate sg-1,,TV,8.4
124,Outer Banks,2020,18+,79/100,1,0,0,0,1,outer banks,96289.0,TV,7.6
125,13 Reasons Why,2017,18+,79/100,1,0,0,0,1,13 reasons why,329525.0,TV,7.6
126,Unbreakable Kimmy Schmidt,2015,16+,79/100,1,0,0,0,1,unbreakable kimmy schmidt,81508.0,TV,7.6
127,Marvel's Luke Cage,2016,18+,79/100,1,0,0,0,1,marvel's luke cage,,TV,7.3
128,GLOW,2017,18+,79/100,1,0,0,0,1,glow,52850.0,TV,8.0
129,Borgen,2010,18+,79/100,1,0,0,0,1,borgen,31398.0,TV,8.5
130,The 4400,2004,7+,79/100,1,0,0,0,1,the 4400,,TV,7.3
131,Alias Grace,2017,18+,79/100,1,0,0,0,1,alias grace,40128.0,TV,7.7
132,All American,2018,16+,79/100,1,0,0,0,1,all american,15737.0,TV,7.7
133,Santa Clarita Diet,2017,18+,79/100,1,0,0,0,1,santa clarita diet,80362.0,TV,7.8
134,Reign,2013,16+,78/100,1,0,0,0,1,reign,,TV,7.5
135,Maniac,2018,18+,78/100,1,0,0,0,1,maniac,90524.0,TV,7.8
136,Dark Matter,2015,18+,78/100,1,0,1,0,1,dark matter,,TV,7.5
137,Star Trek: Voyager,1995,7+,78/100,1,1,1,0,1,star trek: voyager,81241.0,TV,7.8
138,"Tiger King: Murder, Mayhem and Madness",2020,18+,78/100,1,0,0,0,1,"tiger king: murder, mayhem and madness",,TV,7.6
139,Call the Midwife,2012,16+,78/100,1,0,0,0,1,call the midwife,33754.0,TV,8.4
140,Queer Eye,2018,16+,78/100,1,0,0,0,1,queer eye,21861.0,TV,8.5
141,American Vandal,2017,16+,78/100,1,0,0,0,1,american vandal,34172.0,TV,8.2
142,Wynonna Earp,2016,16+,78/100,1,0,0,0,1,wynonna earp,25834.0,TV,7.5
143,Marvel's The Defenders,2017,18+,78/100,1,0,0,0,1,marvel's the defenders,,TV,7.3
144,HAPPY!,2017,18+,77/100,1,0,0,0,1,happy!,44740.0,TV,8.2
145,Haikyu!!,2014,16+,77/100,1,1,0,0,1,haikyu!!,45456.0,TV,8.7
146,Colony,2016,16+,77/100,1,0,0,0,1,colony,,TV,7.4
147,Heartland,2007,7+,77/100,1,0,1,0,1,heartland,21366.0,TV,8.4
148,Alone,2015,16+,77/100,1,1,0,0,1,alone,5993.0,TV,8.4
148,Alone,2015,16+,77/100,1,1,0,0,1,alone,33591.0,TV,8.4
148,Alone,2015,16+,77/100,1,1,0,0,1,alone,16.0,TV,8.4
148,Alone,2015,16+,77/100,1,1,0,0,1,alone,8426.0,TV,8.4
149,Marco Polo,2014,18+,77/100,1,0,1,0,1,marco polo,82049.0,TV,8.0
150,Wild Wild Country,2018,16+,77/100,1,0,0,0,1,wild wild country,37099.0,TV,8.1
151,The Dragon Prince,2018,7+,77/100,1,0,0,0,1,the dragon prince,30604.0,TV,8.4
152,Locke & Key,2020,16+,77/100,1,0,0,0,1,locke & key,103282.0,TV,7.4
153,Love,2016,18+,77/100,1,0,0,0,1,love,1793.0,TV,7.7
153,Love,2016,18+,77/100,1,0,0,0,1,love,47494.0,TV,7.7
153,Love,2016,18+,77/100,1,0,0,0,1,love,733.0,TV,7.7
154,One Day at a Time,2017,7+,77/100,1,0,0,0,1,one day at a time,19231.0,TV,8.2
155,Feel Good,2020,18+,77/100,1,0,0,0,1,feel good,14540.0,TV,7.5
156,Fauda,2015,16+,77/100,1,0,0,0,1,fauda,40804.0,TV,8.2
157,The Dark Crystal: Age of Resistance,2019,7+,77/100,1,0,0,0,1,the dark crystal: age of resistance,28339.0,TV,8.4
158,Top Boy,2011,18+,77/100,1,0,0,0,1,top boy,44812.0,TV,8.4
159,I Am Not Okay with This,2020,18+,77/100,1,0,0,0,1,i am not okay with this,79054.0,TV,7.5
160,Supergirl,2015,16+,77/100,1,0,0,0,1,supergirl,132375.0,TV,6.2
161,The Shannara Chronicles,2016,16+,77/100,1,0,0,0,1,the shannara chronicles,,TV,7.2
162,Designated Survivor,2016,7+,77/100,1,0,0,0,1,designated survivor,111456.0,TV,7.5
163,Travelers,2016,16+,77/100,1,0,0,0,1,travelers,69124.0,TV,8.1
164,StartUp,2016,18+,77/100,1,0,0,0,1,startup,,TV,7.9
165,Ripper Street,2012,18+,77/100,1,0,0,0,1,ripper street,23434.0,TV,8.1
166,Episodes,2011,18+,77/100,1,0,0,0,1,episodes,,TV,7.8
167,Crazy Ex-Girlfriend,2015,16+,76/100,1,0,0,0,1,crazy ex-girlfriend,,TV,7.8
168,Bloodline,2015,18+,76/100,1,0,0,0,1,bloodline,61599.0,TV,7.9
169,Black Summer,2019,18+,76/100,1,0,0,0,1,black summer,36576.0,TV,6.5
170,The Borgias,2011,18+,76/100,1,0,0,0,1,the borgias,,TV,7.9
171,Glee,2009,16+,76/100,1,0,1,0,1,glee,,TV,6.7
172,The Stranger,2020,18+,76/100,1,0,0,0,1,the stranger,28722.0,TV,7.3
172,The Stranger,2020,18+,76/100,1,0,0,0,1,the stranger,118.0,TV,7.3
172,The Stranger,2020,18+,76/100,1,0,0,0,1,the stranger,66425.0,TV,7.3
173,Virgin River,2019,16+,76/100,1,0,0,0,1,virgin river,56764.0,TV,7.4
174,Lilyhammer,2012,18+,76/100,1,0,0,0,1,lilyhammer,33593.0,TV,8.0
175,Dirty John,2018,18+,76/100,1,0,0,0,1,dirty john,25359.0,TV,7.2
176,TURN: Washington's Spies,2014,16+,76/100,1,0,0,0,1,turn: washington's spies,,TV,8.1
177,Star Trek: Enterprise,2001,7+,76/100,1,1,1,0,1,star trek: enterprise,61983.0,TV,7.5
178,She-Ra and the Princesses of Power,2018,all,75/100,1,0,0,0,1,she-ra and the princesses of power,20961.0,TV,7.9
179,Merlin,2008,7+,75/100,1,1,1,0,1,merlin,,TV,7.9
180,The Magicians,2015,16+,75/100,1,0,0,0,1,the magicians,,TV,7.6
181,Ginny & Georgia,2021,16+,75/100,1,0,0,0,1,ginny & georgia,93534.0,TV,7.5
182,The Spy,2019,18+,75/100,1,0,0,0,1,the spy,157.0,TV,7.9
182,The Spy,2019,18+,75/100,1,0,0,0,1,the spy,53467.0,TV,7.9
183,On My Block,2018,16+,75/100,1,0,0,0,1,on my block,20929.0,TV,8.0
184,The Movies That Made Us,2019,18+,75/100,1,0,0,0,1,the movies that made us,7469.0,TV,7.8
185,Chef's Table,2015,all,75/100,1,0,0,0,1,chef's table,17521.0,TV,8.5
186,Biohackers,2020,18+,75/100,1,0,0,0,1,biohackers,12010.0,TV,6.8
187,The Seven Deadly Sins,2014,16+,75/100,1,0,0,0,1,the seven deadly sins,42315.0,TV,8.0
188,The Keepers,2017,16+,75/100,1,0,0,0,1,the keepers,26422.0,TV,8.1
189,F is for Family,2015,18+,74/100,1,0,0,0,1,f is for family,43059.0,TV,8.0
190,The Midnight Gospel,2020,18+,74/100,1,0,0,0,1,the midnight gospel,27924.0,TV,8.2
191,Ragnarok,2020,18+,74/100,1,0,1,0,1,ragnarok,9063.0,TV,7.5
191,Ragnarok,2020,18+,74/100,1,0,1,0,1,ragnarok,52035.0,TV,7.5
192,Legacies,2018,16+,74/100,1,0,0,0,1,legacies,40026.0,TV,7.4
193,The Order,2019,18+,74/100,1,0,0,0,1,the order,35118.0,TV,6.8
194,Disenchantment,2018,16+,74/100,1,0,0,0,1,disenchantment,77005.0,TV,7.2
195,Dead Set,2008,18+,74/100,1,0,0,0,1,dead set,,TV,7.6
196,Dirty Money,2018,16+,74/100,1,0,0,0,1,dirty money,10533.0,TV,8.1
197,The Staircase,2005,16+,74/100,1,0,0,0,1,the staircase,28431.0,TV,7.9
198,Soul Eater,2008,16+,74/100,1,1,0,0,1,soul eater,,TV,7.8
199,Into the Night,2020,18+,74/100,1,0,0,0,1,into the night,37825.0,TV,7.1
200,The Haunting of Bly Manor,2020,,74/100,1,0,0,0,1,the haunting of bly manor,137676.0,TV,7.4
201,Julie and the Phantoms,2020,7+,74/100,1,0,0,0,1,julie and the phantoms,13169.0,TV,8.5
202,Leyla ile Mecnun,2011,7+,74/100,1,0,0,0,1,leyla ile mecnun,,TV,9.1
203,Living with Yourself,2019,18+,74/100,1,0,0,0,1,living with yourself,36760.0,TV,7.2
204,Young Royals,2021,,74/100,1,0,0,0,1,young royals,47898.0,TV,8.6
205,Hilda,2018,7+,74/100,1,0,0,0,1,hilda,15287.0,TV,8.6
206,The Mechanism,2018,18+,74/100,1,0,0,0,1,the mechanism,36990.0,TV,8.4
207,ERASED,2016,16+,74/100,1,1,0,0,1,erased,33570.0,TV,8.5
207,ERASED,2016,16+,74/100,1,1,0,0,1,erased,4693.0,TV,8.5
208,Formula 1: Drive to Survive,2019,16+,74/100,1,0,0,0,1,formula 1: drive to survive,56470.0,TV,8.6
209,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,74/100,1,0,0,0,1,don't f**k with cats: hunting an internet killer,66307.0,TV,8.0
210,Kim's Convenience,2016,16+,73/100,1,0,0,0,1,kim's convenience,26607.0,TV,8.2
211,The Society,2019,18+,73/100,1,0,0,0,1,the society,40167.0,TV,7.1
212,Imposters,2017,16+,73/100,1,0,0,0,1,imposters,,TV,7.8
213,Frequency,2016,7+,73/100,1,0,1,0,1,frequency,,TV,7.5
214,Wentworth,2013,18+,73/100,1,0,0,0,1,wentworth,,TV,8.6
215,Marvel's Iron Fist,2017,18+,73/100,1,0,0,0,1,marvel's iron fist,,TV,6.5
216,Bleach,2004,18+,73/100,1,1,0,0,1,bleach,13345.0,TV,8.1
216,Bleach,2004,18+,73/100,1,1,0,0,1,bleach,,TV,8.1
216,Bleach,2004,18+,73/100,1,1,0,0,1,bleach,82476.0,TV,8.1
217,Quantico,2015,16+,73/100,1,0,0,0,1,quantico,,TV,6.7
218,Shooter,2016,16+,73/100,1,0,0,0,1,shooter,367441.0,TV,7.5
219,Pokémon,1997,7+,73/100,1,1,1,0,1,pokémon,51506.0,TV,7.5
220,Hollywood,2020,18+,73/100,1,0,0,0,1,hollywood,42392.0,TV,7.5
221,Madam Secretary,2014,16+,73/100,1,0,0,0,1,madam secretary,,TV,7.6
222,Last Tango in Halifax,2012,16+,73/100,1,0,0,0,1,last tango in halifax,,TV,8.3
223,Safe,2018,18+,73/100,1,1,0,0,1,safe,122145.0,TV,7.3
223,Safe,2018,18+,73/100,1,1,0,0,1,safe,58149.0,TV,7.3
224,Resurrection: Ertugrul,2014,16+,73/100,1,0,0,0,1,resurrection: ertugrul,,TV,8.0
225,Versailles,2015,18+,73/100,1,0,0,0,1,versailles,,TV,7.9
226,Sex/Life,2021,18+,73/100,1,0,0,0,1,sex/life,33029.0,TV,5.4
227,Fullmetal Alchemist,2003,16+,73/100,1,0,0,0,1,fullmetal alchemist,21488.0,TV,8.5
228,Marianne,2019,18+,73/100,1,0,0,0,1,marianne,20407.0,TV,7.5
229,Five Came Back,2017,16+,73/100,1,0,0,0,1,five came back,2483.0,TV,8.3
229,Five Came Back,2017,16+,73/100,1,0,0,0,1,five came back,5489.0,TV,8.3
230,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,73/100,1,0,0,0,1,miraculous: tales of ladybug & cat noir,17818.0,TV,7.7
231,Abstract: The Art of Design,2017,16+,73/100,1,0,0,0,1,abstract: the art of design,6088.0,TV,8.4
232,Teenage Bounty Hunters,2020,18+,72/100,1,0,0,0,1,teenage bounty hunters,15229.0,TV,7.7
233,Documentary Now!,2015,18+,72/100,1,0,0,0,1,documentary now!,8371.0,TV,8.1
234,Special,2019,18+,72/100,1,0,0,0,1,special,10519.0,TV,7.6
235,JoJo's Bizarre Adventure,2012,18+,72/100,1,1,0,0,1,jojo's bizarre adventure,43788.0,TV,8.4
236,Manhunt,2017,16+,72/100,1,0,0,0,1,manhunt,3815.0,TV,8.1
237,Your Lie in April,2014,7+,72/100,1,1,0,0,1,your lie in april,44413.0,TV,8.6
238,Code Geass: Lelouch of the Rebellion,2006,18+,72/100,1,0,0,0,1,code geass: lelouch of the rebellion,,TV,8.7
239,Middleditch & Schwartz,2020,18+,72/100,1,0,0,0,1,middleditch & schwartz,6205.0,TV,8.6
240,Zoo,2015,16+,72/100,1,0,0,0,1,zoo,,TV,6.7
241,Jupiters Legacy,2021,18+,72/100,1,0,0,0,1,jupiters legacy,,TV,6.7
242,Ratched,2020,18+,72/100,1,0,0,0,1,ratched,76033.0,TV,7.3
243,Babylon Berlin,2017,18+,72/100,1,0,0,0,1,babylon berlin,,TV,8.4
244,Better Than Us,2018,,72/100,1,0,0,0,1,better than us,11949.0,TV,7.4
245,Everything Sucks!,2018,16+,72/100,1,0,0,0,1,everything sucks!,24540.0,TV,7.5
246,Evil Genius,2018,18+,72/100,1,0,0,0,1,evil genius,,TV,7.5
247,Doctor Foster,2015,16+,72/100,1,0,0,0,1,doctor foster,,TV,7.7
248,Marcella,2016,18+,72/100,1,0,0,0,1,marcella,39557.0,TV,7.4
249,Survivor,2000,7+,72/100,1,1,1,0,1,survivor,,TV,7.2
250,Derek,2013,7+,72/100,1,0,0,0,1,derek,36792.0,TV,8.0
251,Flowers,2016,,72/100,1,0,0,0,1,flowers,6993.0,TV,8.2
252,3%,2016,18+,72/100,1,0,0,0,1,3%,29342.0,TV,7.4
253,Tuca & Bertie,2019,18+,72/100,1,0,0,0,1,tuca & bertie,8869.0,TV,7.4
254,Kuroko's Basketball,2012,,72/100,1,0,0,0,1,kuroko's basketball,13703.0,TV,8.3
255,Parasyte -the maxim-,2014,18+,72/100,1,1,0,0,1,parasyte -the maxim-,,TV,8.3
256,Last Chance U,2016,16+,71/100,1,0,0,0,1,last chance u,7753.0,TV,8.4
257,Trailer Park Boys,2001,18+,71/100,1,0,0,0,1,trailer park boys,54925.0,TV,8.5
258,Black Lightning,2018,16+,71/100,1,0,0,0,1,black lightning,28256.0,TV,6.1
259,Chicago Med,2015,16+,71/100,1,1,0,0,1,chicago med,,TV,7.6
260,How to Sell Drugs Online (Fast),2019,18+,71/100,1,0,0,0,1,how to sell drugs online (fast),44318.0,TV,7.9
261,Secret City,2016,18+,71/100,1,0,0,0,1,secret city,10411.0,TV,7.4
262,Dynasty,2017,16+,71/100,1,0,0,0,1,dynasty,26124.0,TV,7.3
263,Dracula,2020,18+,71/100,1,0,0,0,1,dracula,256703.0,TV,6.8
